timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 21:29:30,30,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,3104.42,0.98,1
2026-01-13 21:29:30,30,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,DOWN,0.01,24,0.01,0.02
2026-01-13 21:29:31,29,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,DOWN,0.01,395.25,0.01,0.02
2026-01-13 21:29:31,29,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.97,2192.82,0.98,0.99
2026-01-13 21:29:32,28,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,DOWN,0.01,301.57,0.01,0.02
2026-01-13 21:29:32,28,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.96,3353.91,0.98,0.99
2026-01-13 21:29:33,27,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,3462.53,0.98,0.99
2026-01-13 21:29:33,27,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,DOWN,0.01,239.54,0.01,0.02
2026-01-13 21:29:34,26,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,DOWN,0.01,156.09,0.01,0.02
2026-01-13 21:29:34,26,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.97,2167.82,0.98,0.99
2026-01-13 21:29:35,25,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.86,791,0.99,1
2026-01-13 21:29:36,24,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,3549.53,0.99,1
2026-01-13 21:29:37,23,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,3487.53,0.99,1
2026-01-13 21:29:38,22,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.42,51.85,0.99,1
2026-01-13 21:29:39,21,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,3426.78,0.99,1
2026-01-13 21:29:40,20,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,3385.78,0.99,1
2026-01-13 21:29:41,19,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.97,1438.74,0.99,1
2026-01-13 21:29:42,18,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.97,1462.74,0.99,1
2026-01-13 21:29:43,17,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,3404.78,0.99,1
2026-01-13 21:29:44,16,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.9,1122.99,0.99,1
2026-01-13 21:29:45,15,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.91,15,0.99,1
2026-01-13 21:29:46,14,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,3343.78,0.99,1
2026-01-13 21:29:47,13,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.97,1326.82,0.99,1
2026-01-13 21:29:49,11,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.86,15,0.99,1
2026-01-13 21:29:50,10,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.99,4852.94,0.99,1
2026-01-13 21:29:51,9,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.99,4903.44,0.99,1
2026-01-13 21:29:52,8,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.99,5143.49,0.99,1
2026-01-13 21:29:53,7,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.88,20.69,0.99,1
2026-01-13 21:29:54,6,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.99,7024.04,0.99,1
2026-01-13 21:29:55,5,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.9,1122.99,0.99,1
2026-01-13 21:29:56,4,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.99,10599.78,0.99,1
2026-01-13 21:29:57,3,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.99,10624.78,0.99,1
2026-01-13 21:29:58,2,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.97,1338.82,0.99,1
2026-01-13 21:29:59,1,"Bitcoin Up or Down - January 13, 8:15AM-8:30AM ET",price_change,UP,0.98,2268.78,0.99,1
2026-01-13 21:30:00,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.49,29.45,0.49,0.52
2026-01-13 21:30:00,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.47,12.92,0.48,0.51
2026-01-13 21:30:00,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.48,3996.15,0.48,0.51
2026-01-13 21:30:00,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,50,0.49,0.5
2026-01-13 21:30:00,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.22,119.08,0.48,0.49
2026-01-13 21:30:00,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.49,5.5,0.51,0.52
2026-01-13 21:30:00,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.5,22,0.5,0.51
2026-01-13 21:30:00,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.48,5366.15,0.49,0.5
2026-01-13 21:30:01,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.45,142.31,0.45,0.51
2026-01-13 21:30:01,899,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.5,30,0.5,0.55
2026-01-13 21:30:02,897,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.35,301.5,0.35,0.41
2026-01-13 21:30:02,897,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.53,326,0.59,0.61
2026-01-13 21:30:02,896,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.59,0.5,0.59,0.63
2026-01-13 21:30:03,896,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.58,236.62,0.58,0.63
2026-01-13 21:30:03,896,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.37,294,0.37,0.42
2026-01-13 21:30:04,895,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.6,186.5,0.6,0.61
2026-01-13 21:30:04,895,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.39,252.15,0.39,0.4
2026-01-13 21:30:05,894,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.36,435.96,0.36,0.38
2026-01-13 21:30:05,894,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.41,15,0.62,0.64
2026-01-13 21:30:06,893,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.34,194.93,0.34,0.38
2026-01-13 21:30:06,893,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.61,237.52,0.61,0.66
2026-01-13 21:30:07,892,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.28,242,0.28,0.29
2026-01-13 21:30:07,892,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.71,84.29,0.71,0.72
2026-01-13 21:30:08,891,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.77,111.25,0.77,0.78
2026-01-13 21:30:08,891,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.22,0,0.21,0.22
2026-01-13 21:30:09,890,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,301.07,0.19,0.24
2026-01-13 21:30:09,890,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.56,10.5,0.76,0.81
2026-01-13 21:30:10,889,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.74,207.45,0.74,0.78
2026-01-13 21:30:10,889,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.22,242.79,0.22,0.26
2026-01-13 21:30:11,888,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.22,120.55,0.22,0.26
2026-01-13 21:30:11,888,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.24,30,0.74,0.78
2026-01-13 21:30:12,887,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.18,250.25,0.18,0.19
2026-01-13 21:30:12,887,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.23,10,0.81,0.82
2026-01-13 21:30:13,887,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.1,695,0.15,0.18
2026-01-13 21:30:13,887,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.82,276.81,0.82,0.85
2026-01-13 21:30:14,886,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.61,1981.21,0.82,0.85
2026-01-13 21:30:14,886,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.17,15,0.17,0.18
2026-01-13 21:30:15,885,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.8,8.5,0.8,0.82
2026-01-13 21:30:15,885,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.03,1605.22,0.18,0.2
2026-01-13 21:30:16,884,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.76,70.05,0.76,0.85
2026-01-13 21:30:16,884,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.15,314.16,0.15,0.24
2026-01-13 21:30:17,883,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.79,216,0.79,0.8
2026-01-13 21:30:17,883,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.2,0,0.19,0.21
2026-01-13 21:30:18,882,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.2,743.2,0.2,0.22
2026-01-13 21:30:18,882,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.35,20,0.78,0.8
2026-01-13 21:30:19,881,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.77,66.35,0.77,0.8
2026-01-13 21:30:19,881,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.2,607.79,0.2,0.23
2026-01-13 21:30:20,880,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.76,130.14,0.76,0.78
2026-01-13 21:30:20,880,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.22,509.33,0.22,0.24
2026-01-13 21:30:20,879,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.63,377,0.77,0.79
2026-01-13 21:30:20,879,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.1,441,0.21,0.23
2026-01-13 21:30:21,879,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.71,1324.54,0.76,0.79
2026-01-13 21:30:21,879,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.21,512.53,0.21,0.23
2026-01-13 21:30:21,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.22,3.93,0.22,0.24
2026-01-13 21:30:21,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.6,236.4,0.76,0.78
2026-01-13 21:30:21,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.21,453.43,0.21,0.23
2026-01-13 21:30:21,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.66,311,0.77,0.79
2026-01-13 21:30:21,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.77,5.56,0.77,0.79
2026-01-13 21:30:21,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.21,447.01,0.21,0.23
2026-01-13 21:30:21,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.21,430.4,0.21,0.23
2026-01-13 21:30:22,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.21,420.4,0.21,0.23
2026-01-13 21:30:22,878,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.73,339.34,0.77,0.79
2026-01-13 21:30:23,877,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.76,737.14,0.76,0.79
2026-01-13 21:30:23,877,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.23,20,0.23,0.24
2026-01-13 21:30:24,876,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.23,117.95,0.23,0.24
2026-01-13 21:30:24,876,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.76,722.38,0.76,0.77
2026-01-13 21:30:25,875,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.8,2.5,0.8,0.81
2026-01-13 21:30:25,875,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,890.09,0.19,0.2
2026-01-13 21:30:26,874,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,57.24,0.19,0.2
2026-01-13 21:30:26,874,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.78,2664.73,0.8,0.81
2026-01-13 21:30:27,873,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.79,700.82,0.79,0.81
2026-01-13 21:30:27,873,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,185.58,0.19,0.21
2026-01-13 21:30:28,872,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.78,3747.73,0.78,0.79
2026-01-13 21:30:28,872,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.21,101.2,0.21,0.22
2026-01-13 21:30:29,871,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.21,111.89,0.21,0.22
2026-01-13 21:30:29,871,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.42,14.52,0.78,0.79
2026-01-13 21:30:30,870,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.8,715.09,0.8,0.84
2026-01-13 21:30:30,870,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.08,526,0.16,0.2
2026-01-13 21:30:31,869,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.8,76.5,0.8,0.82
2026-01-13 21:30:31,869,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,10,0.19,0.2
2026-01-13 21:30:31,868,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.65,190.39,0.8,0.81
2026-01-13 21:30:31,868,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,10.97,0.19,0.2
2026-01-13 21:30:32,868,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.78,302.88,0.8,0.81
2026-01-13 21:30:32,868,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,26.97,0.19,0.2
2026-01-13 21:30:33,867,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.76,127.74,0.76,0.78
2026-01-13 21:30:33,867,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.19,545,0.22,0.24
2026-01-13 21:30:33,866,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.24,194.03,0.24,0.25
2026-01-13 21:30:33,866,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.57,45,0.75,0.76
2026-01-13 21:30:34,866,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.24,184.03,0.24,0.25
2026-01-13 21:30:34,866,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.72,365.35,0.75,0.76
2026-01-13 21:30:35,865,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.24,69.62,0.24,0.25
2026-01-13 21:30:35,865,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.58,1010,0.75,0.76
2026-01-13 21:30:36,864,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.73,46.14,0.73,0.77
2026-01-13 21:30:36,864,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.21,1404.14,0.23,0.27
2026-01-13 21:30:37,863,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.7,1,0.7,0.76
2026-01-13 21:30:37,863,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.27,15,0.27,0.3
2026-01-13 21:30:38,862,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.26,82,0.29,0.33
2026-01-13 21:30:38,862,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.63,91,0.67,0.71
2026-01-13 21:30:39,861,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.33,264.5,0.33,0.35
2026-01-13 21:30:39,861,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.62,145,0.65,0.66
2026-01-13 21:30:40,860,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.66,147.87,0.66,0.71
2026-01-13 21:30:40,860,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.29,129.77,0.29,0.34
2026-01-13 21:30:40,860,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.66,146.37,0.66,0.71
2026-01-13 21:30:41,859,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.69,290.56,0.69,0.71
2026-01-13 21:30:41,859,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.24,598.35,0.29,0.31
2026-01-13 21:30:42,858,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,UP,0.64,24.52,0.64,0.67
2026-01-13 21:30:42,858,"Bitcoin Up or Down - January 13, 8:30AM-8:45AM ET",price_change,DOWN,0.2,1495,0.33,0.36
